,TURN_NAME,EMOTION
5651,Ses03M_script03_1_M018,xxx
5652,Ses03M_script03_1_M019,xxx
5653,Ses03M_script03_1_M020,xxx
5654,Ses03M_script03_1_M021,xxx
5655,Ses03M_script03_1_M022,xxx
5656,Ses03M_script03_1_M023,xxx
5657,Ses03M_script03_1_M024,xxx
5658,Ses03M_script03_1_M025,xxx
5659,Ses03M_script03_1_M026,xxx
5660,Ses03M_script03_1_M027,xxx
5661,Ses03M_script03_1_M028,xxx
5662,Ses03M_script03_1_M029,xxx
5663,Ses03M_script03_1_M030,xxx
5664,Ses03M_script03_1_M031,xxx
5665,Ses03M_script03_1_M032,xxx
5666,Ses03M_script03_1_M033,xxx
5667,Ses03M_script03_1_M034,xxx
5668,Ses03M_script03_1_M035,neu
5669,Ses03M_script03_1_M036,xxx
5670,Ses03M_script03_1_M037,xxx
5671,Ses03M_script03_1_M038,xxx
5672,Ses03M_script03_2_F000,neu
5673,Ses03M_script03_2_F001,ang
5674,Ses03M_script03_2_F002,xxx
5675,Ses03M_script03_2_F003,neu
5676,Ses03M_script03_2_F004,neu
5677,Ses03M_script03_2_F005,xxx
5678,Ses03M_script03_2_F006,neu
5679,Ses03M_script03_2_F007,xxx
5680,Ses03M_script03_2_F008,xxx
5681,Ses03M_script03_2_F009,xxx
5682,Ses03M_script03_2_F010,ang
5683,Ses03M_script03_2_F011,ang
5684,Ses03M_script03_2_F012,neu
5685,Ses03M_script03_2_F013,xxx
5686,Ses03M_script03_2_F014,ang
5687,Ses03M_script03_2_F015,xxx
5688,Ses03M_script03_2_F016,neu
5689,Ses03M_script03_2_F017,neu
5690,Ses03M_script03_2_F018,xxx
5691,Ses03M_script03_2_F019,xxx
5692,Ses03M_script03_2_F020,xxx
5693,Ses03M_script03_2_F021,xxx
5694,Ses03M_script03_2_F022,xxx
5695,Ses03M_script03_2_F023,xxx
5696,Ses03M_script03_2_F024,ang
5697,Ses03M_script03_2_F025,ang
5698,Ses03M_script03_2_F026,xxx
5699,Ses03M_script03_2_F027,xxx
5700,Ses03M_script03_2_F028,ang
5701,Ses03M_script03_2_F029,ang
5702,Ses03M_script03_2_F030,ang
5703,Ses03M_script03_2_F031,ang
5704,Ses03M_script03_2_F032,ang
5705,Ses03M_script03_2_F033,ang
5706,Ses03M_script03_2_F034,xxx
5707,Ses03M_script03_2_F035,xxx
5708,Ses03M_script03_2_F036,neu
5709,Ses03M_script03_2_F037,fru
5710,Ses03M_script03_2_F038,ang
5711,Ses03M_script03_2_F039,ang
5712,Ses03M_script03_2_F040,ang
5713,Ses03M_script03_2_F041,ang
5714,Ses03M_script03_2_F042,ang
5715,Ses03M_script03_2_F043,ang
5716,Ses03M_script03_2_F044,ang
5717,Ses03M_script03_2_F045,ang
5718,Ses03M_script03_2_M000,neu
5719,Ses03M_script03_2_M001,xxx
5720,Ses03M_script03_2_M002,xxx
5721,Ses03M_script03_2_M003,ang
5722,Ses03M_script03_2_M004,ang
5723,Ses03M_script03_2_M005,ang
5724,Ses03M_script03_2_M006,ang
5725,Ses03M_script03_2_M007,ang
5726,Ses03M_script03_2_M008,ang
5727,Ses03M_script03_2_M009,neu
5728,Ses03M_script03_2_M010,neu
5729,Ses03M_script03_2_M011,ang
5730,Ses03M_script03_2_M012,ang
5731,Ses03M_script03_2_M013,xxx
5732,Ses03M_script03_2_M014,ang
5733,Ses03M_script03_2_M015,fru
5734,Ses03M_script03_2_M016,fru
5735,Ses03M_script03_2_M017,fru
5736,Ses03M_script03_2_M018,xxx
5737,Ses03M_script03_2_M019,neu
5738,Ses03M_script03_2_M020,neu
5739,Ses03M_script03_2_M021,neu
5740,Ses03M_script03_2_M022,xxx
5741,Ses03M_script03_2_M023,xxx
5742,Ses03M_script03_2_M024,xxx
5743,Ses03M_script03_2_M025,fru
5744,Ses03M_script03_2_M026,xxx
5745,Ses03M_script03_2_M027,xxx
5746,Ses03M_script03_2_M028,xxx
5747,Ses03M_script03_2_M029,ang
5748,Ses03M_script03_2_M030,ang
5749,Ses03M_script03_2_M031,ang
5750,Ses03M_script03_2_M032,ang
5751,Ses03M_script03_2_M033,ang
5752,Ses03M_script03_2_M034,ang
5753,Ses03M_script03_2_M035,xxx
5754,Ses03M_script03_2_M036,xxx
5755,Ses03M_script03_2_M037,xxx
5756,Ses03M_script03_2_M038,ang
5757,Ses03M_script03_2_M039,ang
5758,Ses03M_script03_2_M040,ang
5759,Ses03M_script03_2_M041,ang
5760,Ses03M_script03_2_M042,ang
5761,Ses03M_script03_2_M043,ang
5762,Ses03M_script03_2_M044,ang
5763,Ses03M_script03_2_M045,ang
5764,Ses03M_script03_2_M046,ang
5765,Ses04F_impro01_F000,xxx
5766,Ses04F_impro01_F001,fru
5767,Ses04F_impro01_F002,fru
5768,Ses04F_impro01_F003,fru
5769,Ses04F_impro01_F004,ang
5770,Ses04F_impro01_F005,fru
5771,Ses04F_impro01_F006,fru
5772,Ses04F_impro01_F007,fru
5773,Ses04F_impro01_F008,ang
5774,Ses04F_impro01_F009,ang
5775,Ses04F_impro01_F010,ang
5776,Ses04F_impro01_F011,fru
5777,Ses04F_impro01_F012,ang
5778,Ses04F_impro01_F013,fru
5779,Ses04F_impro01_F014,ang
5780,Ses04F_impro01_F015,xxx
5781,Ses04F_impro01_F016,ang
5782,Ses04F_impro01_F017,xxx
5783,Ses04F_impro01_F018,xxx
5784,Ses04F_impro01_F019,ang
5785,Ses04F_impro01_F020,xxx
5786,Ses04F_impro01_F021,ang
5787,Ses04F_impro01_F022,ang
5788,Ses04F_impro01_M000,fru
5789,Ses04F_impro01_M001,fru
5790,Ses04F_impro01_M002,fru
5791,Ses04F_impro01_M003,fru
5792,Ses04F_impro01_M004,fru
5793,Ses04F_impro01_M005,ang
5794,Ses04F_impro01_M006,fru
5795,Ses04F_impro01_M007,fru
5796,Ses04F_impro01_M008,ang
5797,Ses04F_impro01_M009,fru
5798,Ses04F_impro01_M010,fru
5799,Ses04F_impro01_M011,ang
5800,Ses04F_impro01_M012,xxx
5801,Ses04F_impro01_M013,fru
5802,Ses04F_impro01_M014,ang
5803,Ses04F_impro01_M015,fru
5804,Ses04F_impro01_M016,fru
5805,Ses04F_impro01_M017,fru
5806,Ses04F_impro01_M018,fru
5807,Ses04F_impro01_M019,xxx
5808,Ses04F_impro01_M020,xxx
5809,Ses04F_impro01_M021,ang
5810,Ses04F_impro01_M022,fru
5811,Ses04F_impro01_M023,ang
5812,Ses04F_impro01_M024,ang
5813,Ses04F_impro01_M025,xxx
5814,Ses04F_impro02_F000,sad
5815,Ses04F_impro02_F001,sad
5816,Ses04F_impro02_F002,sad
5817,Ses04F_impro02_F003,sad
5818,Ses04F_impro02_F004,xxx
5819,Ses04F_impro02_F005,sad
5820,Ses04F_impro02_F006,sad
5821,Ses04F_impro02_F007,sad
5822,Ses04F_impro02_F008,fru
5823,Ses04F_impro02_F009,sad
5824,Ses04F_impro02_F010,fru
5825,Ses04F_impro02_F011,sad
5826,Ses04F_impro02_F012,ang
5827,Ses04F_impro02_F013,fru
5828,Ses04F_impro02_F014,fru
5829,Ses04F_impro02_F015,fru
5830,Ses04F_impro02_F016,fru
5831,Ses04F_impro02_F017,ang
5832,Ses04F_impro02_F018,ang
5833,Ses04F_impro02_F019,fru
5834,Ses04F_impro02_F020,fru
5835,Ses04F_impro02_F021,xxx
5836,Ses04F_impro02_F022,ang
5837,Ses04F_impro02_F023,sad
5838,Ses04F_impro02_F024,sad
5839,Ses04F_impro02_M000,sad
5840,Ses04F_impro02_M001,sad
5841,Ses04F_impro02_M002,fru
5842,Ses04F_impro02_M003,fru
5843,Ses04F_impro02_M004,sad
5844,Ses04F_impro02_M005,fru
5845,Ses04F_impro02_M006,fru
5846,Ses04F_impro02_M007,xxx
5847,Ses04F_impro02_M008,fru
5848,Ses04F_impro02_M009,fru
5849,Ses04F_impro02_M010,fru
5850,Ses04F_impro02_M011,xxx
5851,Ses04F_impro02_M012,sad
5852,Ses04F_impro02_M013,fru
5853,Ses04F_impro02_M014,fru
5854,Ses04F_impro02_M015,fru
5855,Ses04F_impro02_M016,fru
5856,Ses04F_impro02_M017,fru
5857,Ses04F_impro02_M018,ang
5858,Ses04F_impro02_M019,fru
5859,Ses04F_impro02_M020,ang
5860,Ses04F_impro02_M021,ang
5861,Ses04F_impro02_M022,xxx
5862,Ses04F_impro02_M023,fru
5863,Ses04F_impro02_M024,sad
5864,Ses04F_impro02_M025,sad
5865,Ses04F_impro02_M026,sad
5866,Ses04F_impro03_F000,exc
5867,Ses04F_impro03_F001,exc
5868,Ses04F_impro03_F002,exc
5869,Ses04F_impro03_F003,exc
5870,Ses04F_impro03_F004,exc
5871,Ses04F_impro03_F005,exc
5872,Ses04F_impro03_F006,exc
5873,Ses04F_impro03_F007,exc
5874,Ses04F_impro03_F008,xxx
5875,Ses04F_impro03_F009,exc
5876,Ses04F_impro03_F010,hap
5877,Ses04F_impro03_F011,exc
5878,Ses04F_impro03_F012,hap
5879,Ses04F_impro03_F013,exc
5880,Ses04F_impro03_F014,exc
5881,Ses04F_impro03_F015,exc
5882,Ses04F_impro03_F016,exc
5883,Ses04F_impro03_F017,exc
5884,Ses04F_impro03_F018,exc
5885,Ses04F_impro03_F019,xxx
5886,Ses04F_impro03_F020,xxx
5887,Ses04F_impro03_F021,xxx
5888,Ses04F_impro03_F022,xxx
5889,Ses04F_impro03_F023,xxx
5890,Ses04F_impro03_F024,xxx
5891,Ses04F_impro03_F025,xxx
5892,Ses04F_impro03_F026,xxx
5893,Ses04F_impro03_F027,xxx
5894,Ses04F_impro03_F028,xxx
5895,Ses04F_impro03_F029,xxx
5896,Ses04F_impro03_F030,xxx
5897,Ses04F_impro03_F031,xxx
5898,Ses04F_impro03_F032,xxx
5899,Ses04F_impro03_F033,xxx
5900,Ses04F_impro03_F034,exc
5901,Ses04F_impro03_F035,xxx
5902,Ses04F_impro03_F036,exc
5903,Ses04F_impro03_F037,xxx
5904,Ses04F_impro03_F038,exc
5905,Ses04F_impro03_F039,xxx
5906,Ses04F_impro03_F040,exc
5907,Ses04F_impro03_F041,exc
5908,Ses04F_impro03_F042,exc
5909,Ses04F_impro03_F043,exc
5910,Ses04F_impro03_F044,exc
5911,Ses04F_impro03_F045,exc
5912,Ses04F_impro03_F046,xxx
5913,Ses04F_impro03_F047,exc
5914,Ses04F_impro03_F048,exc
5915,Ses04F_impro03_F049,xxx
5916,Ses04F_impro03_F050,exc
5917,Ses04F_impro03_F051,exc
5918,Ses04F_impro03_F052,exc
5919,Ses04F_impro03_M000,neu
5920,Ses04F_impro03_M001,neu
5921,Ses04F_impro03_M002,sur
5922,Ses04F_impro03_M003,exc
5923,Ses04F_impro03_M004,exc
5924,Ses04F_impro03_M005,exc
5925,Ses04F_impro03_M006,xxx
5926,Ses04F_impro03_M007,xxx
5927,Ses04F_impro03_M008,xxx
5928,Ses04F_impro03_M009,xxx
5929,Ses04F_impro03_M010,xxx
5930,Ses04F_impro03_M011,xxx
5931,Ses04F_impro03_M012,xxx
5932,Ses04F_impro03_M013,xxx
5933,Ses04F_impro03_M014,exc
5934,Ses04F_impro03_M015,xxx
5935,Ses04F_impro03_M016,xxx
5936,Ses04F_impro03_M017,xxx
5937,Ses04F_impro03_M018,neu
5938,Ses04F_impro03_M019,neu
5939,Ses04F_impro03_M020,neu
5940,Ses04F_impro03_M021,neu
5941,Ses04F_impro03_M022,xxx
5942,Ses04F_impro03_M023,fru
5943,Ses04F_impro03_M024,xxx
5944,Ses04F_impro03_M025,xxx
5945,Ses04F_impro03_M026,xxx
5946,Ses04F_impro03_M027,neu
5947,Ses04F_impro03_M028,neu
5948,Ses04F_impro03_M029,neu
5949,Ses04F_impro03_M030,neu
5950,Ses04F_impro03_M031,neu
5951,Ses04F_impro03_M032,neu
5952,Ses04F_impro03_M033,neu
5953,Ses04F_impro03_M034,neu
5954,Ses04F_impro03_M035,neu
5955,Ses04F_impro03_M036,exc
5956,Ses04F_impro03_M037,exc
5957,Ses04F_impro03_M038,exc
5958,Ses04F_impro03_M039,exc
5959,Ses04F_impro03_M040,exc
5960,Ses04F_impro03_M041,exc
5961,Ses04F_impro03_M042,exc
5962,Ses04F_impro03_M043,exc
5963,Ses04F_impro03_M044,xxx
5964,Ses04F_impro03_M045,xxx
5965,Ses04F_impro03_M046,xxx
5966,Ses04F_impro03_M047,neu
5967,Ses04F_impro03_M048,xxx
5968,Ses04F_impro03_M049,xxx
5969,Ses04F_impro03_M050,xxx
5970,Ses04F_impro04_F000,neu
5971,Ses04F_impro04_F001,fru
5972,Ses04F_impro04_F002,fru
5973,Ses04F_impro04_F003,fru
5974,Ses04F_impro04_F004,fru
5975,Ses04F_impro04_F005,ang
5976,Ses04F_impro04_F006,ang
5977,Ses04F_impro04_F007,fru
5978,Ses04F_impro04_F008,ang
5979,Ses04F_impro04_F009,fru
5980,Ses04F_impro04_F010,xxx
5981,Ses04F_impro04_F011,ang
5982,Ses04F_impro04_F012,fru
5983,Ses04F_impro04_F013,ang
5984,Ses04F_impro04_F014,ang
5985,Ses04F_impro04_F015,ang
5986,Ses04F_impro04_F016,ang
5987,Ses04F_impro04_F017,ang
5988,Ses04F_impro04_F018,ang
5989,Ses04F_impro04_F019,fru
5990,Ses04F_impro04_F020,fru
5991,Ses04F_impro04_F021,fru
5992,Ses04F_impro04_F022,fru
5993,Ses04F_impro04_F023,fru
5994,Ses04F_impro04_F024,fru
5995,Ses04F_impro04_F025,ang
5996,Ses04F_impro04_F026,fru
5997,Ses04F_impro04_F027,fru
5998,Ses04F_impro04_F028,fru
5999,Ses04F_impro04_F029,fru
6000,Ses04F_impro04_F030,ang
6001,Ses04F_impro04_F031,ang
6002,Ses04F_impro04_F032,fru
6003,Ses04F_impro04_F033,fru
6004,Ses04F_impro04_M000,xxx
6005,Ses04F_impro04_M001,neu
6006,Ses04F_impro04_M002,neu
6007,Ses04F_impro04_M003,neu
6008,Ses04F_impro04_M004,neu
6009,Ses04F_impro04_M005,neu
6010,Ses04F_impro04_M006,neu
6011,Ses04F_impro04_M007,neu
6012,Ses04F_impro04_M008,neu
6013,Ses04F_impro04_M009,neu
6014,Ses04F_impro04_M010,fru
6015,Ses04F_impro04_M011,xxx
6016,Ses04F_impro04_M012,xxx
6017,Ses04F_impro04_M013,neu
6018,Ses04F_impro04_M014,neu
6019,Ses04F_impro04_M015,neu
6020,Ses04F_impro04_M016,neu
6021,Ses04F_impro04_M017,neu
6022,Ses04F_impro04_M018,neu
6023,Ses04F_impro04_M019,neu
6024,Ses04F_impro04_M020,neu
6025,Ses04F_impro04_M021,neu
6026,Ses04F_impro04_M022,neu
6027,Ses04F_impro04_M023,neu
6028,Ses04F_impro04_M024,xxx
6029,Ses04F_impro04_M025,fru
6030,Ses04F_impro04_M026,neu
6031,Ses04F_impro04_M027,fru
6032,Ses04F_impro04_M028,neu
6033,Ses04F_impro04_M029,fru
6034,Ses04F_impro04_M030,neu
6035,Ses04F_impro04_M031,neu
6036,Ses04F_impro04_M032,xxx
6037,Ses04F_impro04_M033,neu
6038,Ses04F_impro04_M034,xxx
6039,Ses04F_impro05_F000,fru
6040,Ses04F_impro05_F001,fru
6041,Ses04F_impro05_F002,fru
6042,Ses04F_impro05_F003,fru
6043,Ses04F_impro05_F004,ang
6044,Ses04F_impro05_F005,ang
6045,Ses04F_impro05_F006,ang
6046,Ses04F_impro05_F007,sur
6047,Ses04F_impro05_F008,ang
6048,Ses04F_impro05_F009,ang
6049,Ses04F_impro05_F010,ang
6050,Ses04F_impro05_F011,ang
6051,Ses04F_impro05_F012,ang
6052,Ses04F_impro05_F013,ang
6053,Ses04F_impro05_F014,ang
6054,Ses04F_impro05_F015,ang
6055,Ses04F_impro05_F016,ang
6056,Ses04F_impro05_F017,ang
6057,Ses04F_impro05_F018,ang
6058,Ses04F_impro05_F019,ang
6059,Ses04F_impro05_M000,fru
6060,Ses04F_impro05_M001,fru
6061,Ses04F_impro05_M002,fru
6062,Ses04F_impro05_M003,fru
6063,Ses04F_impro05_M004,xxx
6064,Ses04F_impro05_M005,fru
6065,Ses04F_impro05_M006,fru
6066,Ses04F_impro05_M007,fru
6067,Ses04F_impro05_M008,fru
6068,Ses04F_impro05_M009,fru
6069,Ses04F_impro05_M010,fru
6070,Ses04F_impro05_M011,fru
6071,Ses04F_impro05_M012,fru
6072,Ses04F_impro05_M013,fru
6073,Ses04F_impro05_M014,fru
6074,Ses04F_impro05_M015,fru
6075,Ses04F_impro05_M016,fru
6076,Ses04F_impro05_M017,fru
6077,Ses04F_impro05_M018,fru
6078,Ses04F_impro05_M019,fru
6079,Ses04F_impro05_M020,fru
6080,Ses04F_impro05_M021,fru
6081,Ses04F_impro05_M022,fru
6082,Ses04F_impro05_M023,fru
6083,Ses04F_impro05_M024,fru
6084,Ses04F_impro06_F000,sad
6085,Ses04F_impro06_F001,sad
6086,Ses04F_impro06_F002,sad
6087,Ses04F_impro06_F003,sad
6088,Ses04F_impro06_F004,sad
6089,Ses04F_impro06_F005,sad
6090,Ses04F_impro06_F006,sad
6091,Ses04F_impro06_F007,sad
6092,Ses04F_impro06_F008,hap
6093,Ses04F_impro06_F009,hap
6094,Ses04F_impro06_F010,sad
6095,Ses04F_impro06_M000,sad
6096,Ses04F_impro06_M001,sad
6097,Ses04F_impro06_M002,sad
6098,Ses04F_impro06_M003,sad
6099,Ses04F_impro06_M004,neu
6100,Ses04F_impro06_M005,sad
6101,Ses04F_impro06_M006,neu
6102,Ses04F_impro06_M007,neu
6103,Ses04F_impro06_M008,sad
6104,Ses04F_impro06_M009,sad
6105,Ses04F_impro06_M010,sad
6106,Ses04F_impro06_M011,sad
6107,Ses04F_impro06_M012,neu
6108,Ses04F_impro06_M013,sad
6109,Ses04F_impro06_M014,sad
6110,Ses04F_impro07_F000,exc
6111,Ses04F_impro07_F001,exc
6112,Ses04F_impro07_F002,exc
6113,Ses04F_impro07_F003,exc
6114,Ses04F_impro07_F004,exc
6115,Ses04F_impro07_F005,exc
6116,Ses04F_impro07_F006,exc
6117,Ses04F_impro07_F007,exc
6118,Ses04F_impro07_F008,exc
6119,Ses04F_impro07_F009,exc
6120,Ses04F_impro07_F010,exc
6121,Ses04F_impro07_F011,exc
6122,Ses04F_impro07_F012,exc
6123,Ses04F_impro07_F013,exc
6124,Ses04F_impro07_F014,exc
6125,Ses04F_impro07_F015,exc
6126,Ses04F_impro07_F016,exc
6127,Ses04F_impro07_F017,exc
6128,Ses04F_impro07_F018,exc
6129,Ses04F_impro07_F019,xxx
6130,Ses04F_impro07_F020,xxx
6131,Ses04F_impro07_F021,exc
6132,Ses04F_impro07_F022,exc
6133,Ses04F_impro07_F023,xxx
6134,Ses04F_impro07_F024,exc
6135,Ses04F_impro07_F025,xxx
6136,Ses04F_impro07_F026,xxx
6137,Ses04F_impro07_F027,exc
6138,Ses04F_impro07_F028,exc
6139,Ses04F_impro07_F029,exc
6140,Ses04F_impro07_F030,exc
6141,Ses04F_impro07_F031,exc
6142,Ses04F_impro07_F032,exc
6143,Ses04F_impro07_F033,exc
6144,Ses04F_impro07_F034,xxx
6145,Ses04F_impro07_F035,exc
6146,Ses04F_impro07_F036,exc
6147,Ses04F_impro07_F037,xxx
6148,Ses04F_impro07_F038,exc
6149,Ses04F_impro07_F039,exc
6150,Ses04F_impro07_F040,exc
6151,Ses04F_impro07_F041,exc
6152,Ses04F_impro07_F042,exc
6153,Ses04F_impro07_F043,xxx
6154,Ses04F_impro07_F044,exc
6155,Ses04F_impro07_F045,xxx
6156,Ses04F_impro07_F046,xxx
6157,Ses04F_impro07_F047,exc
6158,Ses04F_impro07_F048,exc
6159,Ses04F_impro07_F049,exc
6160,Ses04F_impro07_F050,exc
6161,Ses04F_impro07_F051,exc
6162,Ses04F_impro07_F052,exc
6163,Ses04F_impro07_F053,xxx
6164,Ses04F_impro07_F054,xxx
6165,Ses04F_impro07_F055,xxx
6166,Ses04F_impro07_F056,xxx
6167,Ses04F_impro07_F057,xxx
6168,Ses04F_impro07_F058,exc
6169,Ses04F_impro07_F059,exc
6170,Ses04F_impro07_F060,exc
6171,Ses04F_impro07_F061,exc
6172,Ses04F_impro07_F062,exc
6173,Ses04F_impro07_F063,exc
6174,Ses04F_impro07_F064,exc
6175,Ses04F_impro07_F065,exc
6176,Ses04F_impro07_F066,exc
6177,Ses04F_impro07_F067,xxx
6178,Ses04F_impro07_F068,xxx
6179,Ses04F_impro07_F069,xxx
6180,Ses04F_impro07_F070,exc
6181,Ses04F_impro07_F071,xxx
6182,Ses04F_impro07_F072,xxx
6183,Ses04F_impro07_F073,xxx
6184,Ses04F_impro07_F074,exc
6185,Ses04F_impro07_F075,xxx
6186,Ses04F_impro07_F076,xxx
6187,Ses04F_impro07_F077,xxx
6188,Ses04F_impro07_F078,exc
6189,Ses04F_impro07_F079,exc
6190,Ses04F_impro07_M000,neu
6191,Ses04F_impro07_M001,exc
6192,Ses04F_impro07_M002,sur
6193,Ses04F_impro07_M003,sur
6194,Ses04F_impro07_M004,xxx
6195,Ses04F_impro07_M005,exc
6196,Ses04F_impro07_M006,exc
6197,Ses04F_impro07_M007,xxx
6198,Ses04F_impro07_M008,xxx
6199,Ses04F_impro07_M009,neu
6200,Ses04F_impro07_M010,xxx
6201,Ses04F_impro07_M011,xxx
6202,Ses04F_impro07_M012,xxx
6203,Ses04F_impro07_M013,neu
6204,Ses04F_impro07_M014,xxx
6205,Ses04F_impro07_M015,xxx
6206,Ses04F_impro07_M016,neu
6207,Ses04F_impro07_M017,neu
6208,Ses04F_impro07_M018,neu
6209,Ses04F_impro07_M019,neu
6210,Ses04F_impro07_M020,neu
6211,Ses04F_impro07_M021,neu
6212,Ses04F_impro07_M022,neu
6213,Ses04F_impro07_M023,neu
6214,Ses04F_impro07_M024,xxx
6215,Ses04F_impro07_M025,xxx
6216,Ses04F_impro07_M026,neu
6217,Ses04F_impro07_M027,xxx
6218,Ses04F_impro07_M028,exc
6219,Ses04F_impro07_M029,xxx
6220,Ses04F_impro07_M030,xxx
6221,Ses04F_impro07_M031,neu
6222,Ses04F_impro07_M032,neu
6223,Ses04F_impro07_M033,neu
6224,Ses04F_impro07_M034,exc
6225,Ses04F_impro07_M035,neu
6226,Ses04F_impro07_M036,exc
6227,Ses04F_impro07_M037,exc
6228,Ses04F_impro07_M038,exc
6229,Ses04F_impro07_M039,exc
6230,Ses04F_impro07_M040,exc
6231,Ses04F_impro07_M041,exc
6232,Ses04F_impro07_M042,exc
6233,Ses04F_impro07_M043,exc
6234,Ses04F_impro07_M044,neu
6235,Ses04F_impro07_M045,exc
6236,Ses04F_impro07_M046,exc
6237,Ses04F_impro07_M047,xxx
6238,Ses04F_impro07_M048,xxx
6239,Ses04F_impro07_M049,exc
6240,Ses04F_impro07_M050,exc
6241,Ses04F_impro07_M051,neu
6242,Ses04F_impro07_M052,xxx
6243,Ses04F_impro07_M053,xxx
6244,Ses04F_impro07_M054,xxx
6245,Ses04F_impro07_M055,xxx
6246,Ses04F_impro07_M056,xxx
6247,Ses04F_impro07_M057,neu
6248,Ses04F_impro07_M058,neu
6249,Ses04F_impro07_M059,neu
6250,Ses04F_impro07_M060,neu
6251,Ses04F_impro07_M061,neu
6252,Ses04F_impro07_M062,neu
6253,Ses04F_impro07_M063,neu
6254,Ses04F_impro07_M064,neu
6255,Ses04F_impro07_M065,xxx
6256,Ses04F_impro07_M066,neu
6257,Ses04F_impro07_M067,neu
6258,Ses04F_impro07_M068,xxx
6259,Ses04F_impro07_M069,xxx
6260,Ses04F_impro07_M070,exc
6261,Ses04F_impro07_M071,neu
6262,Ses04F_impro07_M072,neu
6263,Ses04F_impro07_M073,neu
6264,Ses04F_impro07_M074,xxx
6265,Ses04F_impro07_M075,xxx
6266,Ses04F_impro07_M076,neu
6267,Ses04F_impro07_M077,neu
6268,Ses04F_impro07_M078,xxx
6269,Ses04F_impro07_M079,neu
6270,Ses04F_impro07_M080,neu
6271,Ses04F_impro07_M081,xxx
6272,Ses04F_impro07_M082,neu
6273,Ses04F_impro07_M083,xxx
6274,Ses04F_impro07_M084,xxx
6275,Ses04F_impro07_M085,xxx
6276,Ses04F_impro07_M086,xxx
6277,Ses04F_impro08_F000,hap
6278,Ses04F_impro08_F001,neu
6279,Ses04F_impro08_F002,neu
6280,Ses04F_impro08_F003,fru
6281,Ses04F_impro08_F004,neu
6282,Ses04F_impro08_F005,neu
6283,Ses04F_impro08_F006,neu
6284,Ses04F_impro08_F007,fru
6285,Ses04F_impro08_F008,neu
6286,Ses04F_impro08_F009,neu
6287,Ses04F_impro08_F010,fru
6288,Ses04F_impro08_F011,xxx
6289,Ses04F_impro08_F012,fru
6290,Ses04F_impro08_F013,fru
6291,Ses04F_impro08_F014,fru
6292,Ses04F_impro08_F015,fru
6293,Ses04F_impro08_F016,xxx
6294,Ses04F_impro08_F017,fru
6295,Ses04F_impro08_F018,fru
6296,Ses04F_impro08_F019,fru
6297,Ses04F_impro08_F020,fru
6298,Ses04F_impro08_F021,xxx
6299,Ses04F_impro08_F022,xxx
6300,Ses04F_impro08_F023,ang
6301,Ses04F_impro08_F024,fru
6302,Ses04F_impro08_F025,fru
6303,Ses04F_impro08_M000,fru
6304,Ses04F_impro08_M001,neu
6305,Ses04F_impro08_M002,fru
6306,Ses04F_impro08_M003,fru
6307,Ses04F_impro08_M004,xxx
6308,Ses04F_impro08_M005,fru
6309,Ses04F_impro08_M006,xxx
6310,Ses04F_impro08_M007,fru
6311,Ses04F_impro08_M008,fru
6312,Ses04F_impro08_M009,xxx
6313,Ses04F_impro08_M010,xxx
6314,Ses04F_impro08_M011,xxx
6315,Ses04F_impro08_M012,neu
6316,Ses04F_impro08_M013,ang
6317,Ses04F_impro08_M014,ang
6318,Ses04F_impro08_M015,ang
6319,Ses04F_impro08_M016,ang
6320,Ses04F_impro08_M017,ang
6321,Ses04F_impro08_M018,ang
6322,Ses04F_impro08_M019,ang
6323,Ses04F_impro08_M020,fru
6324,Ses04F_impro08_M021,xxx
6325,Ses04F_impro08_M022,ang
6326,Ses04F_impro08_M023,ang
6327,Ses04F_impro08_M024,ang
6328,Ses04F_impro08_M025,fru
6329,Ses04F_impro08_M026,fru
6330,Ses04F_impro08_M027,fru
6331,Ses04F_impro08_M028,fru
6332,Ses04F_impro08_M029,fru
6333,Ses04F_impro08_M030,fru
6334,Ses04F_impro08_M031,xxx
6335,Ses04F_script01_1_F000,xxx
6336,Ses04F_script01_1_F001,sur
6337,Ses04F_script01_1_F002,xxx
6338,Ses04F_script01_1_F003,xxx
6339,Ses04F_script01_1_F004,sad
6340,Ses04F_script01_1_F005,xxx
6341,Ses04F_script01_1_F006,fru
6342,Ses04F_script01_1_F007,xxx
6343,Ses04F_script01_1_F008,xxx
6344,Ses04F_script01_1_F009,sur
6345,Ses04F_script01_1_F010,xxx
6346,Ses04F_script01_1_F011,ang
6347,Ses04F_script01_1_F012,ang
6348,Ses04F_script01_1_F013,ang
6349,Ses04F_script01_1_F014,ang
6350,Ses04F_script01_1_F015,ang
6351,Ses04F_script01_1_F016,xxx
6352,Ses04F_script01_1_F017,xxx
6353,Ses04F_script01_1_F018,neu
6354,Ses04F_script01_1_F019,ang
6355,Ses04F_script01_1_F020,xxx
6356,Ses04F_script01_1_F021,fru
6357,Ses04F_script01_1_F022,ang
6358,Ses04F_script01_1_F023,ang
6359,Ses04F_script01_1_F024,ang
6360,Ses04F_script01_1_F025,neu
6361,Ses04F_script01_1_F026,xxx
6362,Ses04F_script01_1_F027,fru
6363,Ses04F_script01_1_F028,fru
6364,Ses04F_script01_1_F029,ang
6365,Ses04F_script01_1_F030,ang
6366,Ses04F_script01_1_F031,fru
6367,Ses04F_script01_1_F032,ang
6368,Ses04F_script01_1_F033,xxx
